221;-0.72;0.43;-0.31;17.86;0.23;0.38;17.76;6.43;0.61;10.99;9.25;0.33;0.86;7.14;-0.01;0.49;0.37;9.7;18.62;-0.79;9.76;18.96;7.02;9.89;7.83;10.22;10.62;0.86;7.26;9.54;9.75;0.38;0.4;20.48;3.2;0.32;15.7;8.31;-0.59;5.25;8.27;0.15;-0.87;3.66;-0.44;9.79;-0.83;9.36;19.68;2.8;10.45;14.31;8.61;10.2;5.99;8.36;10.07;-1.07;2.73;9.67;-0.4;0.04;5.81;21.17;0.22;4.85;19.85;7.14;5.34;9.96;9.53;4.4;0.37;7.13;5.44
222;0.89;-0.48;0.12;21.67;-0.79;-0.44;20;6.68;0.18;9.2;9.86;-0.5;-0.34;7.56;0.05;0.05;0.19;10.5;18.05;0.07;9.19;20.11;7.39;10.97;11.2;9.71;9.75;-0.68;7.35;9.16;10.9;0.06;0.53;20.5;3.55;-0.02;14.15;7.66;0.18;5.13;8.08;0.02;1.36;3.5;-0.63;8.44;-0.53;10.44;21.02;4.23;10.53;15.12;8.89;9.69;7.3;9.05;10.45;-0.43;2.52;9.52;0.67;-0.48;4.74;19.05;1.05;4.1;20.83;6.67;5.3;9.06;10.38;4.74;-0.87;6.22;5
223;0.58;-0.03;-1.07;20.43;-0.2;0.29;20.08;7.87;0.81;10.26;10.58;0.54;1.29;6.85;-0.28;0.67;-0.81;8.92;21.09;-0.41;8.61;20.45;6.93;9.83;8.62;10.15;9.95;-0.31;7.47;10.33;11.11;-0.15;0.16;19.71;4.24;-0.18;16.01;7.83;0.08;4.86;9.04;0.22;-1.4;4.51;0.54;10.56;0.55;9.84;19.84;2.97;10.5;15.8;8.58;9.41;5.31;8.91;10.73;0.51;3.63;9.86;-0.35;0.09;4.78;20.94;0.17;5.68;19.67;6.63;5.19;10.65;10.07;4.67;0.92;7.63;4.75
224;-1.01;-1.33;0.02;19.73;0.43;0.91;19.75;7.57;0.63;11.35;9.68;0.46;-0.86;7.36;0.65;-0.06;0.06;9.89;20.82;0.29;9.83;19.35;8.19;10.82;8.86;9.98;9.94;1.29;7.19;9.84;10.85;0.39;-0.52;20.21;2.71;-0.17;15.41;9.15;-0.07;6.78;9;0.39;-1.11;3.73;0.07;7.13;-0.31;9.69;19.47;3.35;10.64;16.2;8.89;9.99;5.67;8.62;10.16;-1.24;3.03;10.72;0.22;-0.1;4.72;19.8;-0.7;5.85;22.24;7.32;5.11;9.73;9.75;4.58;0.83;7.1;5.18
225;1.38;1.26;-0.14;21.18;0.12;-0.16;20.43;7.54;0.5;8.25;9.33;0.4;-0.53;7.07;0.18;0.52;-0.78;9.7;20.42;-0.13;10.62;19.79;7.75;10.27;10.15;10.27;8.57;-0.77;6.97;9.71;11.11;-0.34;1.55;21;4.53;-0.16;17.3;8.16;-0.62;4.58;8.61;0.38;0.37;2.6;0.28;8.75;-0.14;9.95;18.4;3.54;9.8;14.06;7.76;10.36;5.93;8.95;10.34;-0.56;3.89;10.29;0.01;-0.39;5.69;19.9;-0.95;5.74;18.94;6.83;5.12;10.18;10.27;4.66;0.53;7.22;5.87
226;-0.95;0.88;0.02;18.8;0.25;0.4;20.14;8.07;1.3;10.41;10.01;0.41;0.11;6.51;0.05;-1.19;0.31;9.9;20.19;0.76;11.1;20.95;6.59;9.41;9.78;9.27;10.53;-0.06;6.23;10.7;10.66;0.11;-0.09;20.12;3.17;-0.33;15.03;8.65;-0.22;5.43;8.62;-0.12;0.56;4.01;0.4;9.94;0.86;10.75;20.47;3.77;9.97;14.15;8.1;10.9;4.97;8.58;9.95;1.58;3.82;10.64;0.97;-0.52;5.64;20.96;-0.43;5.18;21.6;6.59;5.3;10.93;10.43;4.6;-0.74;7.14;4.89
227;-0.37;-0.38;0.52;20.02;0;0.15;20.13;6.93;0.62;10.24;10.07;-0.34;-1.13;6.86;-0.33;0.94;0.36;10.47;20.38;-0.32;10.5;19.89;7.2;10.51;11.92;10.4;10.4;-0.47;6.66;9.31;7.95;-0.51;0.09;22.61;4.34;0.2;14.63;8.41;0.45;5.19;8.25;-0.27;0.81;3.32;-0.09;10.3;-0.03;9.86;21.25;3.25;10;15.59;8.52;9.77;5.09;8.34;9.64;-0.03;3.88;9.08;-0.77;0.88;4.45;21.56;0.25;4.6;20.8;7.66;4.76;10.92;9.41;5.64;-1.44;7.01;5.51
228;-0.53;-0.32;-1.36;20.33;0.06;-0.38;20.94;6.97;-0.22;9.66;9.8;-0.77;1.8;5.8;0.55;2.23;0.73;10.85;19.7;0.8;9.77;18.31;7.19;10.57;10.42;10.3;9.66;0.74;7.09;11.18;10.12;0.34;-0.24;20.2;3.49;0.25;15.08;8.41;1.16;5.04;8.7;-0.38;0.6;3.42;-0.7;9.19;-0.64;9.65;19.11;3.01;10.07;13.81;8.53;11.2;4.62;8.25;9.94;1.09;2.56;10.3;-0.37;0.06;4.54;18.4;-0.07;5;20.26;7.21;5.39;10.42;10.79;5.09;0.94;6.32;5.27
229;0.66;0.54;-0.35;19.17;0.23;-0.08;21.87;6.56;-0.1;10.21;10.43;-1.13;1.29;6.64;0.15;1.24;0.27;9.53;18.83;0.87;10.11;21.3;7.05;9.06;10.17;10.02;9.8;1.3;7.03;10.52;12.56;0.89;-0.05;19.02;3.73;-0.05;15.48;7.34;-0.78;5.2;8.76;0.25;-0.07;3.1;0.37;10.24;-0.56;10.26;21.57;3.79;10.84;15.41;8.2;10.16;3.7;7.8;10.4;0.11;3.47;10.56;-1.11;-0.14;5.03;18.79;-0.75;4.64;21.28;6.44;5.48;9.48;9.89;4.06;0.49;7.22;4.91
230;-0.28;0.15;-0.26;21.67;-0.06;0.62;20.12;6.9;0.23;8.23;9.17;-0.04;0.45;7.27;0.61;-0.71;-0.29;10.87;20.81;-1.04;10.36;21.35;6.61;10;9.37;10.06;10.21;0.87;7.92;9.62;10.99;-0.07;-0.19;19.59;3.88;-0.61;15.71;8.04;-0.86;4.19;8.28;-0.1;0.42;2.81;1.42;9.46;-0.18;10.79;20.22;3.06;10.75;14.12;8.05;9.68;5.44;8.23;10.15;0.48;2.91;10.29;-2.37;1;4.95;22.8;-0.67;4.95;20.56;6.99;5.95;8.98;10;4.86;0.82;7.4;4.98
231;-0.34;0.39;0.66;21.9;0.66;0.01;17.77;8.09;0.5;8.06;9.26;0.45;-0.53;7.3;1.49;-0.4;0.32;9.61;19.81;-0.86;10.04;19.85;6.98;9.47;13.02;9.83;9.56;0.8;7.34;9.92;10.98;0.3;0.59;21;3.23;-1.14;14.68;9.68;0.37;4.51;8.31;-0.23;-0.19;3.77;0.11;11.36;-0.24;10.1;20.68;1.66;9.79;13.37;8.97;9.87;7.11;7.99;10.39;-0.11;4.07;10.29;-0.16;-0.31;4.43;19.42;0.87;5;20.33;6.77;5.42;10.75;9.05;4.36;-0.01;7.64;6.15
232;0.25;-0.94;-0.1;18.91;-0.45;-0.17;20.13;7.14;0.53;11.64;9.93;0.1;1.59;6.55;-0.43;-0.93;0.56;9.09;20.71;-0.37;9.69;21.58;6.34;9.55;9.09;10.01;10.39;0.24;7.52;10.45;10.94;0.57;-0.26;19.43;2.71;-0.25;15.92;8.63;0.61;4.34;7.77;-0.11;1.07;3.03;0.15;9.38;0.38;9.67;18.42;3.81;9.57;13.85;8.93;9.75;4.02;8.18;10.38;-2.65;3.98;10.1;0.63;0.34;5.28;18.34;-0.17;5.14;20.72;6.92;4.3;10.23;10.08;5.12;-0.06;7.35;4.91
233;-0.11;0.04;0.68;18.83;-0.09;0.35;19.82;7.36;0.74;9.96;10.61;0.64;-0.13;6.49;0.08;1.03;-0.52;9.6;19.51;0.38;10.28;20.33;6.27;9.78;8.78;9.66;10.46;-1.33;7.39;9.89;11.29;0;0.06;19.27;3.08;-0.5;15.32;8.65;-0.46;5.29;8.28;0.83;-1.07;3.62;-0.69;11.05;0.58;10.13;19.85;2.68;9.39;14.22;8.45;10.09;4.05;8.65;9.13;-0.83;3.53;10.92;-1.89;-0.53;4.91;18.86;-0.11;5.77;19.3;6.91;5.98;10.66;10.28;4.24;-0.4;7.36;4.97
234;0.91;-1.23;0.79;20.55;-0.35;0.1;20.59;7.82;0.4;9.94;9.69;-0.05;0.47;6.75;0.19;-0.57;0.5;10.05;21.4;0.6;10.15;20.17;6.41;9.68;9.53;10.57;10.8;-0.6;6.54;9.91;10.53;0.5;0.06;21.42;3.52;-0.13;14.24;7.86;0.07;5.43;8.36;-0.05;1.67;3.4;-0.53;9.17;-0.26;9.92;18.87;4.43;10.53;14.65;7.99;9.95;6.16;8.46;10.65;2.2;4.55;10.56;1.6;0.55;5.42;18.82;0.61;3.98;18.89;7.05;4.91;8.56;9.83;6.14;1.6;6.72;4.42
235;-1.51;-0.2;-0.26;20.29;-0.53;-0.53;21.09;6.95;-0.21;9.43;9.72;0.11;-1.77;7.42;0.15;0.32;0.09;9.76;18.84;0.07;10.34;20.16;6.92;10.3;9.27;11.01;9.88;-0.79;7.22;10.32;9.92;-0.28;-0.45;20.97;3.15;-0.27;16.98;8.86;-0.18;4.84;8.67;0.29;1.81;3.44;0.25;11.43;0.04;9.26;20.69;4.45;10.05;15.13;7.3;10.09;4.04;8.42;10.46;0.31;4.52;11.2;0.01;0.29;4.64;20.3;0.76;5.47;20.51;7.24;4.41;9.25;9.44;5.4;-0.89;6.22;5.52
236;1.94;0.37;0.03;20.48;0.15;0.79;21.9;7.07;0.29;10.62;9.57;0.47;0.86;7.47;-0.68;-0.42;-0.37;10.05;20.47;0.05;9.78;19.46;6.42;10.39;12.37;9.73;10.07;-0.42;7.19;10.46;11.11;0.28;0.26;20.41;3.42;-0.36;13.16;8.39;0.06;6.93;8.56;0.66;0.6;3.69;-0.11;7.25;0.94;9.65;20.72;3.16;10.28;16.4;8.5;9.63;5.42;8.85;10.15;-1.42;3.91;8.81;-1.25;-0.1;5.6;19.8;-0.78;5.07;19.91;7.28;4.75;9.59;9.94;5.15;-0.71;6.84;5.21
237;0.23;-0.07;0.3;21.12;0.4;-0.48;19.03;8.2;-0.08;10.27;10.12;0.18;-2.1;7.67;-0.7;-0.42;-0.4;9.9;22.23;-0.91;9.64;19.59;6.14;10.03;10.04;10;9.85;-1.12;7.3;9.9;10.79;-1.24;0.49;19.93;3.13;-0.76;15.01;9.49;0.26;5.06;8.55;-0.25;0.33;3.6;-0.18;10.56;-0.54;10.68;18.66;2.21;9.45;15.22;8.22;10.41;7.15;8.74;9.25;0.09;4.14;10.11;-1.23;0.6;4.63;17.78;-0.1;5.02;17.84;6.72;5.59;10.33;10.55;6.05;0.21;7.67;5.38
238;-1.23;0.22;0.09;18.7;0.78;0.62;19.8;6.63;-0.39;10.53;10.59;0.4;-0.84;6.73;0.18;-0.28;0.09;9.78;20.28;-0.03;10.26;21.01;7.64;9.83;8.66;10.26;10.54;0.15;6.13;10.03;8.8;0.01;0;20.1;3.03;0.26;14.9;8.75;-0.03;4.71;8.21;0.42;-0.68;3.22;1.03;10.56;-0.08;10.19;19.08;3.38;9.95;15.66;9.74;9.7;4.81;8.34;10.13;-0.16;3.45;9.25;0.75;0.29;5.93;20.45;-0.05;3.9;20.56;7.47;4.51;9.43;9.06;5.9;0.25;7.33;4.8
239;-0.83;-0.38;0.66;18.89;-0.75;-1.45;21.15;6.69;0.14;11.31;10;-0.06;-0.47;6.12;0.16;0.95;-0.24;9.96;21.6;-0.07;9.83;19.31;6.98;10.91;9.91;10.13;9.97;0.53;7.25;10.28;10.66;-0.18;-0.2;20.26;3.2;-0.16;16.03;8.77;0.32;6.41;8.68;-0.44;1.48;3.59;1.14;10.34;0.17;9.51;18.56;4.35;10.45;15.27;8.58;10.14;3.85;8.37;10.58;-0.02;2.77;8.74;0.62;-0.52;4.66;21.12;-0.05;4.62;19.32;7.2;4.98;8.78;10.73;3.63;-0.84;6.51;4.45
240;-1.54;-0.81;0.19;19;-0.67;-0.96;21.54;7.51;0.86;10.62;10.62;0.27;0.81;6.49;0.46;0.78;0.72;9.11;19.47;-0.09;10.18;19.92;7.54;10.72;9.22;10.36;9.63;-0.52;7.02;9.32;10.85;0.2;0.74;19.8;2.9;-0.3;15.31;9.08;-0.24;3.97;8.5;-0.2;1;4.07;0.31;8.85;-0.04;9.66;19.56;2.67;9.46;15.88;8.01;10.2;7.07;8.04;9.72;-0.3;3.76;9.52;-0.26;-0.17;5.28;21.35;-0.83;4.78;21.55;6.47;4.83;10.68;9.92;4.45;0.95;7.37;5.17
241;0.95;0.38;-0.44;20.46;0.33;-0.6;19.64;7.14;0.27;8.95;10.32;0.26;0.31;7.63;0.62;1.99;-0.01;9.19;18.17;-1.01;10.32;21.34;6.78;10.19;8.52;10.07;9.11;-0.72;6.29;10.36;9.2;0.31;-1.59;20.51;3.81;0.28;15.76;7.69;0.38;2.77;8.77;-0.05;-0.06;4.07;-0.05;10.99;0.21;10.38;20.21;3.36;10.31;15.51;8;10.38;5.12;8.69;9.97;-0.71;3.48;10.09;0.48;0.84;5.23;20.6;0.3;4.72;20.77;6.06;5.59;10.05;10.29;5.06;0.99;6.85;5.09
242;0.66;-0.32;0.11;19.47;0.05;1.23;19.83;6.98;0.55;10.08;10.13;-0.73;0.06;7.39;-0.16;1.85;0.08;9.83;18.58;0.84;9.1;20.79;6.78;10.37;10.33;9.44;9.85;-1.5;7.05;10.12;8.56;-0.52;0.42;20.29;3.11;0.47;14.01;8.44;-0.63;5.7;9.37;0.5;0.66;4.18;-0.32;11.5;0.12;9.43;19.78;3.17;9.65;14.74;8.43;11.1;5.01;8.85;10;-0.44;2.99;9.18;0.62;-0.07;5.55;20;-0.06;6.23;17.84;6.48;4.35;9.26;8.94;6.29;0.4;6.68;5.34
243;0.27;-0.91;-0.45;21.83;-0.19;-0.55;19.4;6.5;-0.08;10.23;10.6;0.41;0.22;7.18;0.19;0.36;-0.1;10.97;19.11;0.41;9.83;17.69;6.52;9.85;9.7;9.86;9.6;0.68;7.36;9;9.33;0.14;0.49;19.72;4.16;0.72;13.12;7.35;-0.01;5.62;8.45;-0.06;-1.24;3.33;0.9;10.64;-0.69;9.96;20.06;3.03;10.27;15.26;7.9;10.46;5.59;9.04;10.18;-1.19;3.42;10.23;0.08;-0.37;4.66;19.09;-0.42;4.6;20.24;6.57;5.09;10.09;9.84;4.86;-0.23;6.7;4.32
244;-0.71;0.15;0.29;19.14;-0.5;-0.68;21.17;7.12;-0.72;10.36;10.22;0.24;0.13;7.76;-0.47;-0.07;0.1;10.51;19.37;0.19;10.41;21.37;6.85;10.31;10.66;9.84;10.08;-1.24;8.25;10.98;9.17;-0.87;0.01;19.39;3.82;0.24;15.05;8.28;0.46;4.84;8.74;0.22;0.77;4.53;0.02;10.85;-0.46;10.23;20.75;4.43;10.29;17.25;8.69;10.31;5.07;8.99;9.8;0.79;3.34;10.03;0.21;-0.6;4.75;19.38;0.49;5.05;19.38;7.1;4.56;10.52;9.98;5.6;0.08;7.14;4.7
245;0.81;-0.04;-0.26;19.19;-1.19;-0.56;19.88;7.68;-0.28;8.94;10.28;0.17;-0.43;7.13;1.22;-0.57;0.36;10.96;18.3;-0.81;9.78;19.89;6.76;10.31;8.65;9.64;9.94;1.3;8.01;10.63;9.93;0.25;0.38;21.28;3.27;-0.19;15.14;7.89;-0.33;3.94;7.96;0.03;0.12;3.83;-0.69;9.56;-0.36;10.23;19.66;2.57;9.41;14.16;8.38;10.91;6.19;9.58;9.66;1.22;3.92;10.41;-1.19;-0.03;4.5;21.08;0.79;4.82;19.68;6.73;5.29;11.17;10.15;4.52;-0.78;7.37;5.38
246;-0.79;-0.46;-0.7;19.54;-0.51;-0.8;20.18;6.41;0.37;10.7;10.63;-0.73;-0.12;7.85;-0.52;-0.24;0.36;9.74;19.94;-0.67;9.35;19.5;6.98;9.84;10.56;10.28;9.42;0.8;7.5;9.73;11.54;-0.21;0.03;19.99;2.4;-0.52;14.88;8.23;0.39;6.79;8.72;-0.92;-0.15;3.33;-0.28;8.03;-0.49;10.41;20;3.67;9.83;14.67;8.56;10.63;4.26;8.44;9.16;0.43;3.6;10.12;2.21;0.44;4.56;20.4;0.95;5.45;19.41;6.97;4.16;9.28;9.8;6.01;-0.39;7.58;5.24
247;0.21;0.01;-0.64;22.75;0.05;1.02;19.6;7.63;-0.77;10.74;9.39;0.58;-1.26;7.14;0.03;-0.52;0.3;11.07;18.78;0.21;9.99;18.08;7.14;10.05;8.72;9.95;10.25;0.59;6.13;9.34;10.23;0.2;0.59;19.46;3.23;1.07;12.33;8.29;0.38;4.43;8.29;0.5;2.53;3.4;-0.42;9.16;-0.08;10.46;20.1;3.46;10.75;15.2;8.81;10.46;4.05;7.3;10.18;-0.37;3.36;10.43;1.78;0.08;5.65;19.83;-0.01;4.89;18.37;7.19;4.79;9.24;10.16;4.03;0.01;7.08;4.3
248;-0.38;0.06;-0.1;18.8;-1.05;-0.22;20.76;7.26;-0.23;8.8;9.5;0.33;-0.06;8.44;-0.75;-1.2;-0.66;10.13;19.02;0.1;9.73;22.02;6.54;10.4;9.47;9.86;9.56;-0.12;7.09;10.25;8.75;-0.12;-1.69;20.56;3.48;-0.45;16.3;8.79;0.19;5.09;8.96;-0.2;0.57;3.64;0.3;9.15;0.23;10.72;21.08;3.34;9.4;13.98;8.24;9.54;4.97;8.61;9.16;0.11;3.83;9.95;2.5;-0.95;6.3;18.81;0.59;4.77;19.86;6.7;4.42;11.28;10.62;4.58;0.4;7.27;5.55
249;-0.65;0.39;-0.8;19.13;-0.2;-0.91;20.37;7.08;-0.26;10.03;9.59;0.27;-0.77;8.26;0.41;0.42;0.25;10.65;18.44;0.07;9.5;20.13;7.87;9.97;9.74;10.27;9.4;1.27;7.55;10.42;9.64;-0.38;-0.31;17.52;3.27;-0.42;14.32;9.13;0;3.66;8.87;-0.43;2.76;3.12;-0.13;9.94;-0.31;9.84;20.16;3.87;9.93;15.26;8.51;10.36;5.54;9.14;10.08;0.31;3.44;9.76;0.62;-0.41;4.66;19.06;0.15;4.33;20.73;7.34;5.03;10.42;9.37;5.33;0.6;6.96;5
250;1.38;-0.15;0.99;21.09;0.15;0.21;20.31;7.24;-0.32;9.93;10.27;0.64;0.75;6.66;-0.35;1.66;0.71;9.68;19.21;0.99;9.81;19.56;6.72;9.79;8.73;9.65;9.92;0.81;5.92;9.97;10.28;-0.84;0;20.48;3.73;0.16;14.6;8.37;-0.31;5.77;8.46;-0.15;-1.01;3.35;0.35;11.43;-0.43;9.65;19.57;3.84;9.92;14.15;8.96;10.12;3.86;9;10.58;0.02;3.04;9.42;-0.97;0.17;4.97;19.37;0.57;4.86;18.88;6.73;5.1;10.42;10.58;4.61;0.48;7.43;4.57
251;1.34;0.42;1.08;18.91;0.43;-1.35;20.31;7.16;-0.04;10.47;9.41;0.81;0.57;7.14;-0.85;0.45;-0.48;20.65;20.21;0.06;20.07;20.46;6.93;18.76;10.91;10.39;19.97;-1.11;7.14;18.67;10.64;0.24;0.28;20.39;3.41;0.3;14.79;9;1.14;5.43;8.67;-1.04;-0.05;3.42;-0.48;11.17;0.18;20.29;20.62;3.82;17.51;14.04;9.02;22.41;7.88;8.37;20.68;1.25;2.89;19.06;2.41;0.12;10.05;20.5;-0.64;8.79;20.75;6.93;11.53;10.83;9.31;9.88;-0.63;6.96;10.56
252;-0.23;-0.08;0.67;19.94;0.24;0.77;20.68;6.76;0.33;10.48;10.31;0.23;-0.77;6.52;1.36;-0.62;-0.13;18.83;19.95;-0.58;21.9;20.11;6.95;19.06;9.41;10.22;20.35;-1.29;6.99;20.49;10.09;0.49;-1.59;20.69;2.99;0.35;15.16;8.51;0.12;6.06;7.94;-0.9;-1.45;2.87;-1.47;11.09;-0.05;19.54;19.94;2.77;19.75;15.16;8.31;20.53;4.62;8.99;19.87;-0.22;3.52;20.3;-0.06;-1;9.54;20.11;-0.35;10.86;19.33;7.88;10.38;12.53;11.21;10.3;-0.64;7.17;11.05
253;-0.93;-0.1;-0.02;19.14;0.03;2.09;20.4;6.96;0.6;8.87;10.1;0.24;0.3;7.22;-0.52;-0.72;-0.08;18.39;20.08;0.69;18.9;20.37;7.5;21.63;8.71;9.95;19.78;0.15;6.02;18.77;10.75;-0.16;0.2;19.94;3.64;-2.15;15.59;9.15;0.38;3.72;8.61;-0.42;0.29;3.58;-2.23;9.13;0.01;18.75;20.94;3.79;19.34;14.83;8.92;20.17;5.92;8.94;20.52;0.1;3.44;20.29;0.56;1.06;10.4;19.7;-0.28;11.13;20.34;7.34;9.41;9.39;10.62;11.7;0.73;7.78;8.19
254;-1.03;-1.04;-0.96;21.98;-0.23;-1.4;19.73;6.92;-0.18;10.69;10.45;-0.22;-0.43;6.99;0.59;-1.38;0.93;20.25;19.09;-0.6;20.11;19.17;6.15;19.18;11.45;9.59;18.46;1.44;7.64;20.19;10.7;0.21;-0.52;20.74;3.2;-0.15;14.81;8.24;-1.26;6.61;8.64;-0.37;0.01;3.15;-1.79;10.4;0.51;20.1;20.62;3.71;18.48;14.21;8.18;20.12;6.12;8.68;18.4;-0.15;3.74;18.5;-0.52;-0.33;9.6;18.8;-0.01;10.37;20.63;6.85;9.02;11.42;10.42;10.14;-0.98;7.33;8.8
255;-0.06;0.38;-0.34;18.86;0.24;-2.42;19.66;5.56;1.1;11.16;9.35;-0.58;0.65;7.11;-0.63;-0.1;-0.71;21.89;19.66;-0.43;18.8;18.84;7.47;21.11;10.54;9.57;19.28;-1.07;8.09;19.98;8.97;-0.54;-0.96;20.01;2.47;-0.32;14.79;9;-1.41;4.96;9.2;-0.99;1.13;2.96;2.22;9.23;-0.05;20.38;20.34;3.85;20.77;15.14;8.52;18.67;6.26;8.28;19.92;-1.73;4.2;18.81;-0.42;-0.57;11.97;19.85;-0.93;9.06;19.95;7.53;10.14;9.88;9.83;9.22;0.13;6.9;9.89
256;-0.37;-0.35;-0.17;19.85;0.46;0.23;20.72;6.8;0.85;8.71;9.91;-0.02;1.38;6.62;0.63;0.88;-0.24;19.81;20.07;-0.74;18.43;18.49;6.45;20.08;9.41;9.93;20.46;-0.8;6.83;19.38;8.19;-0.18;-0.51;21.27;3.85;-0.19;15.31;8.74;1.21;4.26;9.7;-0.23;0.7;4.36;-0.19;9.63;-0.07;19.08;18.62;3.7;18.24;15.2;7.81;18.5;4.52;7.9;20.45;0.66;3.24;19.87;-0.79;-0.75;10.5;18.98;-1.31;10.15;19.93;7.99;11.22;11.66;10.22;10.67;-0.9;7.73;10.17
257;1.1;0.07;1.31;20.71;1.14;-1.21;19.44;7.14;-0.11;10.3;10.14;1.18;-0.79;5.91;2.13;-0.38;0.35;19.81;20.92;-0.97;17.73;19.61;7.76;21.41;9.88;10.2;20.64;-1.1;7.23;18.99;10.39;0.42;-1.67;20.41;2.83;1.09;14.23;9.27;-0.14;4.43;9.01;-0.32;0.37;3.15;1.05;10.14;-1.11;19.77;20.09;2.52;18.99;15.27;8.44;19.66;6.74;8.29;19.35;0.49;3.67;19.72;-1.88;-0.12;9.85;18.99;-0.62;10.2;18.91;7.14;11.01;9.88;8.82;10.91;-2.17;6.99;10.41
258;2.4;-0.43;0.62;20.48;-0.01;0.1;22.3;6.7;-0.09;10.17;10.23;-1.43;-0.78;7.6;0.25;-0.5;0.39;18.96;17.98;-0.3;19.29;20.19;7.14;19.63;9.22;9.88;21.01;-1.02;6.99;20.35;9.94;-0.68;-0.06;20.02;2.93;0.33;14.91;7.81;2.07;5.71;8.89;-0.58;0.12;3.09;-0.96;10.39;0.43;21.83;20.56;3.57;21.42;14.57;8.53;19.23;6.57;8.28;20.1;0.59;3.49;20.15;-1.73;-0.04;9.48;19.39;0.65;9.38;19.2;7.1;9.53;10.8;10.74;11.88;-0.43;6.36;9.47
259;-0.83;0.4;-0.71;18.66;-0.1;0.53;19.43;6.75;0.03;11.1;10.16;-1.07;1.13;6.65;0.18;0.04;0.5;21.37;18.51;-0.32;19.71;20.06;7.11;21.42;11.09;10.79;21.62;-0.39;6.84;21.36;11.05;0.72;0.16;19.45;3.01;0.07;14.24;8.34;-1.34;3.91;8.62;-0.42;-0.85;3.88;-0.37;10.42;0.43;19.17;20.06;3.56;20.3;15.91;9.23;21.71;4.24;8.27;19.38;-0.45;4.04;19.73;-0.19;-0.29;10.01;21.62;-0.05;12.42;18.32;7.32;10.9;9.74;9.82;10.06;-0.22;7.83;11
260;-1.17;-0.15;0.19;18.7;0.26;-0.28;20.85;7.14;-0.66;10.2;9.04;1.27;-1.18;6.76;0.2;-2.14;0.43;19.46;20.35;0.03;20.35;19.49;6.92;20.25;10.53;9.53;19.83;-0.36;6.73;20.85;10.21;-0.29;2.85;18.3;3.66;-0.2;16.11;8.66;1.2;5.71;8.14;0.15;-0.29;4.38;1.4;8.22;1.15;20.93;20.81;3.58;19.27;17.42;7.79;20.36;4.66;9.04;19.9;-0.53;3.53;19.14;0.3;-0.2;9.93;20;0.93;9.48;18.41;7.77;8.88;11.41;10.48;10.14;-0.01;6.33;10.36
261;-0.96;0.4;1.23;21.45;0.5;-0.02;20.26;7.34;-1.35;11.18;10.2;-0.79;-0.66;6.99;-1.64;-0.91;0.01;18.84;18.28;0.66;19.78;21.37;6.31;18.81;9.26;9.78;19.95;-0.71;6.63;21.24;8.32;0.61;-0.23;20.39;3.24;-1.63;14.67;9.17;-0.33;4.36;9;-1.84;0.2;3.19;-1.62;9.45;1.18;19.53;20.96;3.81;20.23;15.33;8.83;20.28;5.46;8.67;21.6;0.97;3.49;20.4;-0.97;-0.23;11.5;20.04;0.01;9.51;21.23;7.02;9.12;9.88;10.21;9.58;-0.39;7.51;9.66
262;-1.3;0.39;-0.08;21.21;0.26;-0.29;20.63;7.55;0.12;9.88;9.75;-1.17;0.26;7;-0.09;1.45;-0.61;18.21;18.87;0.49;19.8;20.15;7.17;20.2;8.44;10.13;19.94;0.61;7.52;22.37;10.5;-0.55;-0.12;19.63;4.25;0.31;14.08;8.04;1.77;5.99;8.73;-0.08;-1.82;4.25;-0.23;9.14;-0.92;20.02;19.97;2.85;19.72;15.47;8.66;20.13;5.67;8.87;19.17;-0.61;3.84;19.98;-2.35;-0.04;10.56;22.52;-0.26;9.93;20.73;7.27;8.85;12.12;10.54;10.75;-0.85;7.18;10.19
263;-0.25;0.65;0.88;20.76;0.38;-0.03;20.15;7.41;-0.2;9.78;9.63;-0.21;1.69;6.88;-1.04;0.74;0.33;19.43;20.94;1.82;19.45;19.39;6.55;19.72;8.92;9.84;21.44;-1.33;6.63;18.87;11.13;0.01;-2.36;20.33;3.89;-1.54;15.66;8.62;-0.44;4.27;8.48;0.43;0.38;3.62;-1.19;10.75;-0.31;20.69;20.01;2.92;18.49;17.04;8.82;20.11;6.41;8.87;20.52;-1.23;2.33;21.12;1.66;0.42;10.25;19.8;0.43;8.55;20.08;7.59;9.84;9.88;10.05;10.42;-0.19;6.65;9.71
264;-0.28;-0.35;-1.21;19.77;-0.08;-0.7;19.66;6.45;-0.47;10.06;9.88;-1.1;1.98;7.45;0.93;0.07;0.17;19.92;20.38;-0.07;21;19.96;6.59;20.31;10.16;9.65;19.84;0.44;6.52;19.96;12.04;0.74;-1.04;21.4;4.19;-1.33;13.01;9.41;-0.55;4.42;8.12;-0.57;1.93;3.63;-1.32;10.06;0.38;20.4;21.02;3.92;21.19;14.34;8.47;20.27;4.79;7.17;21.75;0.71;2.76;20.28;-0.05;0.64;11.67;20.29;-0.51;9.92;19.68;6.41;9.3;9.2;9.68;10.54;-0.56;6.71;11.57
