226;-0.19;0.18;0;19.76;0.05;0.08;20.03;7.21;0.26;10.08;10;0.08;0.02;6.9;0.01;-0.24;0.06;9.98;20.04;0.15;10.22;20.19;6.92;9.88;9.96;9.85;10.11;-0.01;6.85;10.14;10.13;0.02;-0.02;20.02;3.43;-0.07;15.01;8.53;-0.04;5.09;8.52;-0.02;0.11;3.6;0.08;9.99;0.17;10.15;20.09;3.55;9.99;14.83;8.42;10.18;4.99;8.52;9.99;0.32;3.56;10.13;0.19;-0.1;5.13;20.19;-0.09;5.04;20.32;6.92;5.06;10.19;10.09;4.92;-0.15;7.03;4.98
227;-0.07;-0.08;0.1;20;0;0.03;20.03;6.99;0.12;10.05;10.01;-0.07;-0.23;6.97;-0.07;0.19;0.07;10.09;20.08;-0.06;10.1;19.98;7.04;10.1;10.38;10.08;10.08;-0.09;6.93;9.86;9.59;-0.1;0.02;20.52;3.67;0.04;14.93;8.48;0.09;5.04;8.45;-0.05;0.16;3.46;-0.02;10.06;-0.01;9.97;20.25;3.45;10;15.12;8.5;9.95;5.02;8.47;9.93;-0.01;3.58;9.82;-0.15;0.18;4.89;20.31;0.05;4.92;20.16;7.13;4.95;10.18;9.88;5.13;-0.29;7;5.1
228;-0.11;-0.06;-0.27;20.07;0.01;-0.08;20.19;6.99;-0.04;9.93;9.96;-0.15;0.36;6.76;0.11;0.45;0.15;10.17;19.94;0.16;9.95;19.66;7.04;10.11;10.08;10.06;9.93;0.15;7.02;10.24;10.02;0.07;-0.05;20.04;3.5;0.05;15.02;8.48;0.23;5.01;8.54;-0.08;0.12;3.48;-0.14;9.84;-0.13;9.93;19.82;3.4;10.01;14.76;8.51;10.24;4.92;8.45;9.99;0.22;3.31;10.06;-0.07;0.01;4.91;19.68;-0.01;5;20.05;7.04;5.08;10.08;10.16;5.02;0.19;6.86;5.05
229;0.13;0.11;-0.07;19.83;0.05;-0.02;20.37;6.91;-0.02;10.04;10.09;-0.23;0.26;6.93;0.03;0.25;0.05;9.91;19.77;0.17;10.02;20.26;7.01;9.81;10.03;10;9.96;0.26;7.01;10.1;10.51;0.18;-0.01;19.8;3.55;-0.01;15.1;8.27;-0.16;5.04;8.55;0.05;-0.01;3.42;0.07;10.05;-0.11;10.05;20.31;3.56;10.17;15.08;8.44;10.03;4.74;8.36;10.08;0.02;3.49;10.11;-0.22;-0.03;5.01;19.76;-0.15;4.93;20.26;6.89;5.1;9.9;9.98;4.81;0.1;7.04;4.98
230;-0.06;0.03;-0.05;20.33;-0.01;0.12;20.02;6.98;0.05;9.65;9.83;-0.01;0.09;7.05;0.12;-0.14;-0.06;10.17;20.16;-0.21;10.07;20.27;6.92;10;9.87;10.01;10.04;0.17;7.18;9.92;10.2;-0.01;-0.04;19.92;3.58;-0.12;15.14;8.41;-0.17;4.84;8.46;-0.02;0.08;3.36;0.28;9.89;-0.04;10.16;20.04;3.41;10.15;14.82;8.41;9.94;5.09;8.45;10.03;0.1;3.38;10.06;-0.47;0.2;4.99;20.56;-0.13;4.99;20.11;7;5.19;9.8;10;4.97;0.16;7.08;5
231;-0.07;0.08;0.13;20.38;0.13;0;19.55;7.22;0.1;9.61;9.85;0.09;-0.11;7.06;0.3;-0.08;0.06;9.92;19.96;-0.17;10.01;19.97;7;9.89;10.6;9.97;9.91;0.16;7.07;9.98;10.2;0.06;0.12;20.2;3.45;-0.23;14.94;8.74;0.07;4.9;8.46;-0.05;-0.04;3.55;0.02;10.27;-0.05;10.02;20.14;3.13;9.96;14.67;8.59;9.97;5.42;8.4;10.08;-0.02;3.61;10.06;-0.03;-0.06;4.89;19.88;0.17;5;20.07;6.95;5.08;10.15;9.81;4.87;0;7.13;5.23
232;0.05;-0.19;-0.02;19.78;-0.09;-0.03;20.03;7.03;0.11;10.33;9.99;0.02;0.32;6.91;-0.09;-0.19;0.11;9.82;20.14;-0.07;9.94;20.32;6.87;9.91;9.82;10;10.08;0.05;7.1;10.09;10.19;0.11;-0.05;19.89;3.34;-0.05;15.18;8.53;0.12;4.87;8.35;-0.02;0.21;3.41;0.03;9.88;0.08;9.93;19.68;3.56;9.91;14.77;8.59;9.95;4.8;8.44;10.08;-0.53;3.6;10.02;0.13;0.07;5.06;19.67;-0.03;5.03;20.14;6.98;4.86;10.05;10.02;5.02;-0.01;7.07;4.98
233;-0.02;0.01;0.14;19.77;-0.02;0.07;19.96;7.07;0.15;9.99;10.12;0.13;-0.03;6.9;0.02;0.21;-0.1;9.92;19.9;0.08;10.06;20.07;6.85;9.96;9.76;9.93;10.09;-0.27;7.08;9.98;10.26;0;0.01;19.85;3.42;-0.1;15.06;8.53;-0.09;5.06;8.46;0.17;-0.21;3.52;-0.14;10.21;0.12;10.03;19.97;3.34;9.88;14.84;8.49;10.02;4.81;8.53;9.83;-0.17;3.51;10.18;-0.38;-0.11;4.98;19.77;-0.02;5.15;19.86;6.98;5.2;10.13;10.06;4.85;-0.08;7.07;4.99
234;0.18;-0.25;0.16;20.11;-0.07;0.02;20.12;7.16;0.08;9.99;9.94;-0.01;0.09;6.95;0.04;-0.11;0.1;10.01;20.28;0.12;10.03;20.03;6.88;9.94;9.91;10.11;10.16;-0.12;6.91;9.98;10.11;0.1;0.01;20.28;3.5;-0.03;14.85;8.37;0.01;5.09;8.47;-0.01;0.33;3.48;-0.11;9.83;-0.05;9.98;19.77;3.69;10.11;14.93;8.4;9.99;5.23;8.49;10.13;0.44;3.71;10.11;0.32;0.11;5.08;19.76;0.12;4.8;19.78;7.01;4.98;9.71;9.97;5.23;0.32;6.94;4.88
235;-0.3;-0.04;-0.05;20.06;-0.11;-0.11;20.22;6.99;-0.04;9.89;9.94;0.02;-0.35;7.08;0.03;0.06;0.02;9.95;19.77;0.01;10.07;20.03;6.98;10.06;9.85;10.2;9.98;-0.16;7.04;10.06;9.98;-0.06;-0.09;20.19;3.43;-0.05;15.4;8.57;-0.04;4.97;8.53;0.06;0.36;3.49;0.05;10.29;0.01;9.85;20.14;3.69;10.01;15.03;8.26;10.02;4.81;8.48;10.09;0.06;3.7;10.24;0;0.06;4.93;20.06;0.15;5.09;20.1;7.05;4.88;9.85;9.89;5.08;-0.18;6.84;5.1
236;0.39;0.07;0.01;20.1;0.03;0.16;20.38;7.01;0.06;10.12;9.91;0.09;0.17;7.09;-0.14;-0.08;-0.07;10.01;20.09;0.01;9.96;19.89;6.88;10.08;10.47;9.95;10.01;-0.08;7.04;10.09;10.22;0.06;0.05;20.08;3.48;-0.07;14.63;8.48;0.01;5.39;8.51;0.13;0.12;3.54;-0.02;9.45;0.19;9.93;20.14;3.43;10.06;15.28;8.5;9.93;5.08;8.57;10.03;-0.28;3.58;9.76;-0.25;-0.02;5.12;19.96;-0.16;5.01;19.98;7.06;4.95;9.92;9.99;5.03;-0.14;6.97;5.04
237;0.05;-0.01;0.06;20.22;0.08;-0.1;19.81;7.24;-0.02;10.05;10.02;0.04;-0.42;7.13;-0.14;-0.08;-0.08;9.98;20.45;-0.18;9.93;19.92;6.83;10.01;10.01;10;9.97;-0.22;7.06;9.98;10.16;-0.25;0.1;19.99;3.43;-0.15;15;8.7;0.05;5.01;8.51;-0.05;0.07;3.52;-0.04;10.11;-0.11;10.14;19.73;3.24;9.89;15.04;8.44;10.08;5.43;8.55;9.85;0.02;3.63;10.02;-0.25;0.12;4.93;19.56;-0.02;5;19.57;6.94;5.12;10.07;10.11;5.21;0.04;7.13;5.08
238;-0.25;0.04;0.02;19.74;0.16;0.12;19.96;6.93;-0.08;10.11;10.12;0.08;-0.17;6.95;0.04;-0.06;0.02;9.96;20.06;-0.01;10.05;20.2;7.13;9.97;9.73;10.05;10.11;0.03;6.83;10.01;9.76;0;0;20.02;3.41;0.05;14.98;8.55;-0.01;4.94;8.44;0.08;-0.14;3.44;0.21;10.11;-0.02;10.04;19.82;3.48;9.99;15.13;8.75;9.94;4.96;8.47;10.03;-0.03;3.49;9.85;0.15;0.06;5.19;20.09;-0.01;4.78;20.11;7.09;4.9;9.89;9.81;5.18;0.05;7.07;4.96
239;-0.17;-0.08;0.13;19.78;-0.15;-0.29;20.23;6.94;0.03;10.26;10;-0.01;-0.09;6.82;0.03;0.19;-0.05;9.99;20.32;-0.01;9.97;19.86;7;10.18;9.98;10.03;9.99;0.11;7.05;10.06;10.13;-0.04;-0.04;20.05;3.44;-0.03;15.21;8.55;0.06;5.28;8.54;-0.09;0.3;3.52;0.23;10.07;0.03;9.9;19.71;3.67;10.09;15.05;8.52;10.03;4.77;8.47;10.12;0;3.35;9.75;0.12;-0.1;4.93;20.22;-0.01;4.92;19.86;7.04;5;9.76;10.15;4.73;-0.17;6.9;4.89
240;-0.31;-0.16;0.04;19.8;-0.13;-0.19;20.31;7.1;0.17;10.12;10.12;0.05;0.16;6.9;0.09;0.16;0.14;9.82;19.89;-0.02;10.04;19.98;7.11;10.14;9.84;10.07;9.93;-0.1;7;9.86;10.17;0.04;0.15;19.96;3.38;-0.06;15.06;8.62;-0.05;4.79;8.5;-0.04;0.2;3.61;0.06;9.77;-0.01;9.93;19.91;3.33;9.89;15.18;8.4;10.04;5.41;8.41;9.94;-0.06;3.55;9.9;-0.05;-0.03;5.06;20.27;-0.17;4.96;20.31;6.89;4.97;10.14;9.98;4.89;0.19;7.07;5.03
241;0.19;0.08;-0.09;20.09;0.07;-0.12;19.93;7.03;0.05;9.79;10.06;0.05;0.06;7.13;0.12;0.4;0;9.84;19.63;-0.2;10.06;20.27;6.96;10.04;9.7;10.01;9.82;-0.14;6.86;10.07;9.84;0.06;-0.32;20.1;3.56;0.06;15.15;8.34;0.08;4.55;8.55;-0.01;-0.01;3.61;-0.01;10.2;0.04;10.08;20.04;3.47;10.06;15.1;8.4;10.08;5.02;8.54;9.99;-0.14;3.5;10.02;0.1;0.17;5.05;20.12;0.06;4.94;20.15;6.81;5.12;10.01;10.06;5.01;0.2;6.97;5.02
242;0.13;-0.06;0.02;19.89;0.01;0.25;19.97;7;0.11;10.02;10.03;-0.15;0.01;7.08;-0.03;0.37;0.02;9.97;19.72;0.17;9.82;20.16;6.96;10.07;10.07;9.89;9.97;-0.3;7.01;10.02;9.71;-0.1;0.08;20.06;3.42;0.09;14.8;8.49;-0.13;5.14;8.67;0.1;0.13;3.64;-0.06;10.3;0.02;9.89;19.96;3.43;9.93;14.95;8.49;10.22;5;8.57;10;-0.09;3.4;9.84;0.12;-0.01;5.11;20;-0.01;5.25;19.57;6.9;4.87;9.85;9.79;5.26;0.08;6.94;5.07
243;0.05;-0.18;-0.09;20.37;-0.04;-0.11;19.88;6.9;-0.02;10.05;10.12;0.08;0.04;7.04;0.04;0.07;-0.02;10.19;19.82;0.08;9.97;19.54;6.9;9.97;9.94;9.97;9.92;0.14;7.07;9.8;9.87;0.03;0.1;19.94;3.63;0.14;14.62;8.27;0;5.12;8.49;-0.01;-0.25;3.47;0.18;10.13;-0.14;9.99;20.01;3.41;10.05;15.05;8.38;10.09;5.12;8.61;10.04;-0.24;3.48;10.05;0.02;-0.07;4.93;19.82;-0.08;4.92;20.05;6.91;5.02;10.02;9.97;4.97;-0.05;6.94;4.86
244;-0.14;0.03;0.06;19.83;-0.1;-0.14;20.23;7.02;-0.14;10.07;10.04;0.05;0.03;7.15;-0.09;-0.01;0.02;10.1;19.87;0.04;10.08;20.27;6.97;10.06;10.13;9.97;10.02;-0.25;7.25;10.2;9.83;-0.17;0;19.88;3.56;0.05;15.01;8.46;0.09;4.97;8.55;0.04;0.15;3.71;0;10.17;-0.09;10.05;20.15;3.69;10.06;15.45;8.54;10.06;5.01;8.6;9.96;0.16;3.47;10.01;0.04;-0.12;4.95;19.88;0.1;5.01;19.88;7.02;4.91;10.1;10;5.12;0.02;7.03;4.94
245;0.16;-0.01;-0.05;19.84;-0.24;-0.11;19.98;7.14;-0.06;9.79;10.06;0.03;-0.09;7.03;0.24;-0.11;0.07;10.19;19.66;-0.16;9.96;19.98;6.95;10.06;9.73;9.93;9.99;0.26;7.2;10.13;9.99;0.05;0.08;20.26;3.45;-0.04;15.03;8.38;-0.07;4.79;8.39;0.01;0.02;3.57;-0.14;9.91;-0.07;10.05;19.93;3.31;9.88;14.83;8.48;10.18;5.24;8.72;9.93;0.24;3.58;10.08;-0.24;-0.01;4.9;20.22;0.16;4.96;19.94;6.95;5.06;10.23;10.03;4.9;-0.16;7.07;5.08
246;-0.16;-0.09;-0.14;19.91;-0.1;-0.16;20.04;6.88;0.07;10.14;10.13;-0.15;-0.02;7.17;-0.1;-0.05;0.07;9.95;19.99;-0.13;9.87;19.9;7;9.97;10.11;10.06;9.88;0.16;7.1;9.95;10.31;-0.04;0.01;20;3.28;-0.1;14.98;8.45;0.08;5.36;8.54;-0.18;-0.03;3.47;-0.06;9.61;-0.1;10.08;20;3.53;9.97;14.93;8.51;10.13;4.85;8.49;9.83;0.09;3.52;10.02;0.44;0.09;4.91;20.08;0.19;5.09;19.88;6.99;4.83;9.86;9.96;5.2;-0.08;7.12;5.05
247;0.04;0;-0.13;20.55;0.01;0.2;19.92;7.13;-0.15;10.15;9.88;0.12;-0.25;7.03;0.01;-0.1;0.06;10.21;19.76;0.04;10;19.62;7.03;10.01;9.74;9.99;10.05;0.12;6.83;9.87;10.05;0.04;0.12;19.89;3.45;0.21;14.47;8.46;0.08;4.89;8.46;0.1;0.51;3.48;-0.08;9.83;-0.02;10.09;20.02;3.49;10.15;15.04;8.56;10.09;4.81;8.26;10.04;-0.07;3.47;10.09;0.36;0.02;5.13;19.97;0;4.98;19.67;7.04;4.96;9.85;10.03;4.81;0;7.02;4.86
248;-0.08;0.01;-0.02;19.76;-0.21;-0.04;20.15;7.05;-0.05;9.76;9.9;0.07;-0.01;7.29;-0.15;-0.24;-0.13;10.03;19.8;0.02;9.95;20.4;6.91;10.08;9.89;9.97;9.91;-0.02;7.02;10.05;9.75;-0.02;-0.34;20.11;3.5;-0.09;15.26;8.56;0.04;5.02;8.59;-0.04;0.11;3.53;0.06;9.83;0.05;10.14;20.22;3.47;9.88;14.8;8.45;9.91;4.99;8.52;9.83;0.02;3.57;9.99;0.5;-0.19;5.26;19.76;0.12;4.95;19.97;6.94;4.88;10.26;10.12;4.92;0.08;7.05;5.11
249;-0.13;0.08;-0.16;19.83;-0.04;-0.18;20.07;7.02;-0.05;10.01;9.92;0.05;-0.15;7.25;0.08;0.08;0.05;10.13;19.69;0.01;9.9;20.03;7.17;9.99;9.95;10.05;9.88;0.25;7.11;10.08;9.93;-0.08;-0.06;19.5;3.45;-0.08;14.86;8.63;0;4.73;8.57;-0.09;0.55;3.42;-0.03;9.99;-0.06;9.97;20.03;3.57;9.99;15.05;8.5;10.07;5.11;8.63;10.02;0.06;3.49;9.95;0.12;-0.08;4.93;19.81;0.03;4.87;20.15;7.07;5.01;10.08;9.87;5.07;0.12;6.99;5
250;0.28;-0.03;0.2;20.22;0.03;0.04;20.06;7.05;-0.06;9.99;10.05;0.13;0.15;6.93;-0.07;0.33;0.14;9.94;19.84;0.2;9.96;19.91;6.94;9.96;9.75;9.93;9.98;0.16;6.78;9.99;10.06;-0.17;0;20.1;3.55;0.03;14.92;8.47;-0.06;5.15;8.49;-0.03;-0.2;3.47;0.07;10.29;-0.09;9.93;19.91;3.57;9.98;14.83;8.59;10.02;4.77;8.6;10.12;0;3.41;9.88;-0.19;0.03;4.99;19.87;0.11;4.97;19.78;6.95;5.02;10.08;10.12;4.92;0.1;7.09;4.91
251;0.27;0.08;0.22;19.78;0.09;-0.27;20.06;7.03;-0.01;10.09;9.88;0.16;0.11;7.03;-0.17;0.09;-0.1;20.13;20.04;0.01;20.01;20.09;6.99;19.75;10.18;10.08;19.99;-0.22;7.03;19.73;10.13;0.05;0.06;20.08;3.48;0.06;14.96;8.6;0.23;5.09;8.53;-0.21;-0.01;3.48;-0.1;10.23;0.04;20.06;20.12;3.56;19.5;14.81;8.6;20.48;5.58;8.47;20.14;0.25;3.38;19.81;0.48;0.02;10.01;20.1;-0.13;9.76;20.15;6.99;10.31;10.17;9.86;9.98;-0.13;6.99;10.11
252;-0.05;-0.02;0.13;19.99;0.05;0.15;20.14;6.95;0.07;10.1;10.06;0.05;-0.15;6.9;0.27;-0.12;-0.03;19.77;19.99;-0.12;20.38;20.02;6.99;19.81;9.88;10.04;20.07;-0.26;7;20.1;10.02;0.1;-0.32;20.14;3.4;0.07;15.03;8.5;0.02;5.21;8.39;-0.18;-0.29;3.37;-0.29;10.22;-0.01;19.91;19.99;3.35;19.95;15.03;8.46;20.11;4.92;8.6;19.97;-0.04;3.5;20.06;-0.01;-0.2;9.91;20.02;-0.07;10.17;19.87;7.18;10.08;10.51;10.24;10.06;-0.13;7.03;10.21
253;-0.19;-0.02;0;19.83;0.01;0.42;20.08;6.99;0.12;9.77;10.02;0.05;0.06;7.04;-0.1;-0.14;-0.02;19.68;20.02;0.14;19.78;20.07;7.1;20.33;9.74;9.99;19.96;0.03;6.8;19.75;10.15;-0.03;0.04;19.99;3.53;-0.43;15.12;8.63;0.08;4.74;8.52;-0.08;0.06;3.52;-0.45;9.83;0;19.75;20.19;3.56;19.87;14.97;8.58;20.03;5.18;8.59;20.1;0.02;3.49;20.06;0.11;0.21;10.08;19.94;-0.06;10.23;20.07;7.07;9.88;9.88;10.12;10.34;0.15;7.16;9.64
254;-0.21;-0.21;-0.19;20.4;-0.05;-0.28;19.95;6.98;-0.04;10.14;10.09;-0.04;-0.09;7;0.12;-0.28;0.19;20.05;19.82;-0.12;20.02;19.83;6.83;19.84;10.29;9.92;19.69;0.29;7.13;20.04;10.14;0.04;-0.1;20.15;3.44;-0.03;14.96;8.45;-0.25;5.32;8.53;-0.07;0;3.43;-0.36;10.08;0.1;20.02;20.12;3.54;19.7;14.84;8.44;20.02;5.22;8.54;19.68;-0.03;3.55;19.7;-0.1;-0.07;9.92;19.76;0;10.07;20.13;6.97;9.8;10.28;10.08;10.03;-0.2;7.07;9.76
255;-0.01;0.08;-0.07;19.77;0.05;-0.48;19.93;6.71;0.22;10.23;9.87;-0.12;0.13;7.02;-0.13;-0.02;-0.14;20.38;19.93;-0.09;19.76;19.77;7.09;20.22;10.11;9.91;19.86;-0.21;7.22;20;9.79;-0.11;-0.19;20;3.29;-0.06;14.96;8.6;-0.28;4.99;8.64;-0.2;0.23;3.39;0.44;9.85;-0.01;20.08;20.07;3.57;20.15;15.03;8.5;19.73;5.25;8.46;19.98;-0.35;3.64;19.76;-0.08;-0.11;10.39;19.97;-0.19;9.81;19.99;7.11;10.03;9.98;9.97;9.84;0.03;6.98;9.98
256;-0.07;-0.07;-0.03;19.97;0.09;0.05;20.14;6.96;0.17;9.74;9.98;0;0.28;6.92;0.13;0.18;-0.05;19.96;20.01;-0.15;19.69;19.7;6.89;20.02;9.88;9.99;20.09;-0.16;6.97;19.88;9.64;-0.04;-0.1;20.25;3.57;-0.04;15.06;8.55;0.24;4.85;8.74;-0.05;0.14;3.67;-0.04;9.93;-0.01;19.82;19.72;3.54;19.65;15.04;8.36;19.7;4.9;8.38;20.09;0.13;3.45;19.97;-0.16;-0.15;10.1;19.8;-0.26;10.03;19.99;7.2;10.24;10.33;10.04;10.13;-0.18;7.15;10.03
257;0.22;0.01;0.26;20.14;0.23;-0.24;19.89;7.03;-0.02;10.06;10.03;0.24;-0.16;6.78;0.43;-0.08;0.07;19.96;20.18;-0.19;19.55;19.92;7.15;20.28;9.98;10.04;20.13;-0.22;7.05;19.8;10.08;0.08;-0.33;20.08;3.37;0.22;14.85;8.65;-0.03;4.89;8.6;-0.06;0.07;3.43;0.21;10.03;-0.22;19.95;20.02;3.3;19.8;15.05;8.49;19.93;5.35;8.46;19.87;0.1;3.53;19.94;-0.38;-0.02;9.97;19.8;-0.12;10.04;19.78;7.03;10.2;9.98;9.76;10.18;-0.43;7;10.08
258;0.48;-0.09;0.12;20.1;0;0.02;20.46;6.94;-0.02;10.03;10.05;-0.29;-0.16;7.12;0.05;-0.1;0.08;19.79;19.6;-0.06;19.86;20.04;7.03;19.93;9.84;9.98;20.2;-0.2;7;20.07;9.99;-0.14;-0.01;20;3.39;0.07;14.98;8.36;0.41;5.14;8.58;-0.12;0.02;3.42;-0.19;10.08;0.09;20.37;20.11;3.51;20.28;14.91;8.51;19.85;5.31;8.46;20.02;0.12;3.5;20.03;-0.35;-0.01;9.9;19.88;0.13;9.88;19.84;7.02;9.91;10.16;10.15;10.38;-0.09;6.87;9.89
259;-0.17;0.08;-0.14;19.73;-0.02;0.11;19.89;6.95;0.01;10.22;10.03;-0.21;0.23;6.93;0.04;0.01;0.1;20.27;19.7;-0.06;19.94;20.01;7.02;20.28;10.22;10.16;20.32;-0.08;6.97;20.27;10.21;0.14;0.03;19.89;3.4;0.01;14.85;8.47;-0.27;4.78;8.52;-0.08;-0.17;3.58;-0.07;10.08;0.09;19.83;20.01;3.51;20.06;15.18;8.65;20.34;4.85;8.45;19.88;-0.09;3.61;19.95;-0.04;-0.06;10;20.32;-0.01;10.48;19.66;7.06;10.18;9.95;9.96;10.01;-0.04;7.17;10.2
260;-0.23;-0.03;0.04;19.74;0.05;-0.06;20.17;7.03;-0.13;10.04;9.81;0.25;-0.24;6.95;0.04;-0.43;0.09;19.89;20.07;0.01;20.07;19.9;6.98;20.05;10.11;9.91;19.97;-0.07;6.95;20.17;10.04;-0.06;0.57;19.66;3.53;-0.04;15.22;8.53;0.24;5.14;8.43;0.03;-0.06;3.68;0.28;9.64;0.23;20.19;20.16;3.52;19.85;15.48;8.36;20.07;4.93;8.61;19.98;-0.11;3.51;19.83;0.06;-0.04;9.99;20;0.19;9.9;19.68;7.15;9.78;10.28;10.1;10.03;0;6.87;10.07
261;-0.19;0.08;0.25;20.29;0.1;0;20.05;7.07;-0.27;10.24;10.04;-0.16;-0.13;7;-0.33;-0.18;0;19.77;19.66;0.13;19.96;20.27;6.86;19.76;9.85;9.96;19.99;-0.14;6.93;20.25;9.66;0.12;-0.05;20.08;3.45;-0.33;14.93;8.63;-0.07;4.87;8.6;-0.37;0.04;3.44;-0.32;9.89;0.24;19.91;20.19;3.56;20.05;15.07;8.57;20.06;5.09;8.53;20.32;0.19;3.5;20.08;-0.19;-0.05;10.3;20.01;0;9.9;20.25;7;9.82;9.98;10.04;9.92;-0.08;7.1;9.93
262;-0.26;0.08;-0.02;20.24;0.05;-0.06;20.13;7.11;0.02;9.98;9.95;-0.23;0.05;7;-0.02;0.29;-0.12;19.64;19.77;0.1;19.96;20.03;7.03;20.04;9.69;10.03;19.99;0.12;7.1;20.47;10.1;-0.11;-0.02;19.93;3.65;0.06;14.82;8.41;0.35;5.2;8.55;-0.02;-0.36;3.65;-0.05;9.83;-0.18;20;19.99;3.37;19.94;15.09;8.53;20.03;5.13;8.57;19.83;-0.12;3.57;20;-0.47;-0.01;10.11;20.5;-0.05;9.99;20.15;7.05;9.77;10.42;10.11;10.15;-0.17;7.04;10.04
263;-0.05;0.13;0.18;20.15;0.08;-0.01;20.03;7.08;-0.04;9.96;9.93;-0.04;0.34;6.98;-0.21;0.15;0.07;19.89;20.19;0.36;19.89;19.88;6.91;19.94;9.78;9.97;20.29;-0.27;6.93;19.77;10.23;0;-0.47;20.07;3.58;-0.31;15.13;8.52;-0.09;4.85;8.5;0.09;0.08;3.52;-0.24;10.15;-0.06;20.14;20;3.38;19.7;15.41;8.56;20.02;5.28;8.57;20.1;-0.25;3.27;20.22;0.33;0.08;10.05;19.96;0.09;9.71;20.02;7.12;9.97;9.98;10.01;10.08;-0.04;6.93;9.94
264;-0.06;-0.07;-0.24;19.95;-0.02;-0.14;19.93;6.89;-0.09;10.01;9.98;-0.22;0.4;7.09;0.19;0.01;0.03;19.98;20.08;-0.01;20.2;19.99;6.92;20.06;10.03;9.93;19.97;0.09;6.9;19.99;10.41;0.15;-0.21;20.28;3.64;-0.27;14.6;8.68;-0.11;4.88;8.42;-0.11;0.39;3.53;-0.26;10.01;0.08;20.08;20.2;3.58;20.24;14.87;8.49;20.05;4.96;8.23;20.35;0.14;3.35;20.06;-0.01;0.13;10.33;20.06;-0.1;9.98;19.94;6.88;9.86;9.84;9.94;10.11;-0.11;6.94;10.31
265;0.01;-0.17;0.38;20.16;-0.17;0.07;19.75;6.97;0.15;9.98;10;-0.11;-0.12;7.13;-0.06;0.23;-0.14;19.71;19.95;0;20.2;20.3;7.09;20.04;10.21;9.98;19.68;-0.66;6.96;20.04;10.24;0.09;0.28;19.69;3.53;0.29;15.3;8.33;0;5.09;8.47;0.04;-0.25;3.67;-0.09;9.93;-0.18;20.29;20.37;3.71;20.02;15.24;8.54;19.73;4.66;8.5;20;-0.43;3.48;19.9;0.31;-0.13;10.01;19.75;0.23;10.09;20.11;7.02;9.87;9.55;9.8;10.03;-0.03;6.96;9.92
266;0.1;-0.21;-0.02;20;0.02;-0.16;20.06;6.93;-0.25;10.07;10.18;0.09;-0.29;6.84;-0.3;-0.2;-0.02;20.32;20.28;0.31;19.89;19.84;7.1;19.88;10.03;9.9;20.14;-0.02;7.03;19.46;9.87;0.1;-0.13;19.95;3.36;-0.11;14.89;8.47;-0.19;5.07;8.56;0.1;0.54;3.42;0.05;10.13;-0.16;19.8;19.94;3.4;19.81;15.12;8.55;20.34;5.23;8.55;20.07;-0.17;3.39;20.27;0.44;-0.01;10.16;19.87;-0.12;9.65;19.87;7.11;9.91;9.98;9.98;10.15;-0.16;7.07;9.93
267;0.05;-0.06;0.05;19.97;0.08;0.05;20.01;7.05;-0.13;10.27;9.99;-0.39;-0.19;7.13;0.21;-0.11;0.01;19.94;20.05;0.06;19.72;19.73;7.12;20.14;9.9;9.98;20.41;-0.4;6.96;20.15;10.01;-0.07;0.18;20.07;3.39;0.11;14.95;8.62;-0.06;5.02;8.51;-0.13;0.04;3.37;-0.14;10.01;-0.12;19.95;19.91;3.55;20.06;14.88;8.44;20.33;4.79;8.47;20.18;0.21;3.48;19.8;-0.23;0.16;10.07;19.9;-0.08;10.16;20.25;7.03;10.12;10.04;9.87;10.52;0.06;7.05;9.84
268;0.07;0.04;-0.27;20.02;-0.12;0.15;19.78;7.09;0.19;9.95;9.86;-0.16;0.11;7.04;0.19;-0.05;-0.04;20.31;19.75;0.04;19.96;20.12;6.93;19.89;9.92;10.02;19.59;-0.01;6.83;20.12;9.97;-0.04;-0.29;20.04;3.68;-0.03;15.18;8.55;-0.01;4.97;8.47;0.05;-0.42;3.63;-0.38;10.38;0;19.92;19.97;3.51;20.08;15.09;8.58;20.02;5.41;8.58;19.96;0.03;3.46;20.07;-0.13;-0.03;9.99;20.24;0.16;10.07;20.16;6.86;10.02;10.12;10;10;-0.24;6.9;10.2
269;-0.17;-0.17;-0.31;20.16;0.03;0.52;19.84;7.06;0.31;10.21;10.01;0.12;-0.15;6.92;0.17;0.26;0.06;20.32;20.1;-0.14;20.14;19.87;7.03;19.78;9.79;9.98;19.75;-0.19;7.15;20.24;10.13;0;0.19;19.98;3.65;0.06;15.08;8.51;0.13;4.91;8.61;0.05;-0.2;3.36;0.12;10.13;0.07;20.06;20.05;3.4;20.14;15;8.49;20.11;5.26;8.68;20.1;0.04;3.47;19.86;-0.22;-0.08;10.14;19.84;0.02;10.56;20.14;7.16;10.07;10.09;9.85;10.2;0.27;6.98;10.01
